19.10.2015 12:00:00	3698	40
25.10.2015 10:40:00	3699	0
20.10.2015 18:06:00	3700	0
20.10.2015 18:00:00	3702	0
23.10.2015 12:12:00	3703	0
20.10.2015 15:20:00	3704	0
22.10.2015 10:41:00	3705	0
21.10.2015 15:55:00	3706	0
20.10.2015 15:29:00	3707	0
20.10.2015 15:26:00	3708	0
20.10.2015	3709	0
20.10.2015	3710	40
20.10.2015	3711	40
21.10.2015 13:14:00	3712	0
22.10.2015 9:19:00	3713	0
21.10.2015 15:52:00	3714	440
23.10.2015 10:03:00	3715	0
20.10.2015	3717	100
20.10.2015 14:00:00	3718	82
20.10.2015 15:30:00	3719	0
20.10.2015 15:40:00	3721	0
21.10.2015 14:10:00	3722	128
21.10.2015 8:00:00	3723	0
21.10.2015 9:00:00	3725	0
23.10.2015 12:06:00	3726	0
21.10.2015 16:56:00	3727	40
21.10.2015 13:26:00	3728	0
21.10.2015 12:00:00	3729	300
21.10.2015 9:30:00	3731	75
21.10.2015 12:00:00	3732	0
21.10.2015 12:00:00	3733	0
23.10.2015 9:02:00	3734	0
23.10.2015 9:05:00	3735	0
23.10.2015 13:01:00	3736	40
21.10.2015 12:00:00	3737	160
22.10.2015 13:34:00	3738	0
21.10.2015 18:34:00	3739	58
23.10.2015 12:04:00	3740	-900
21.10.2015	3741	0
13.10.2015 12:00:00	3742	2000
22.09.2015 9:00:00	3743	0
23.10.2015 16:46:00	3744	890
23.10.2015 17:03:00	3746	750
23.10.2015 9:08:00	3747	0
21.10.2015 9:00:00	3748	0
21.10.2015 15:00:00	3749	400
21.10.2015 8:00:00	3750	0
21.10.2015 11:30:00	3751	0
21.10.2015 12:00:00	3752	70
21.10.2015 13:00:00	3753	0
21.10.2015 15:00:00	3754	128
21.10.2015 15:00:00	3755	0
21.10.2015 15:00:00	3756	75
25.10.2015 10:45:00	3757	0
25.10.2015 10:51:00	3758	0
01.10.2015 9:00:00	3759	0
01.10.2015 14:30:00	3760	0
01.10.2015 9:00:00	3761	0
02.10.2015 9:00:00	3762	0
02.10.2015 16:00:00	3763	0
02.10.2015 9:00:00	3764	0
02.10.2015 9:00:00	3765	0
05.10.2015 9:00:00	3766	0
05.10.2015 9:00:00	3767	0
05.10.2015 14:00:00	3768	0
06.10.2015 9:00:00	3769	0
06.10.2015 12:00:00	3770	0
06.10.2015 9:00:00	3771	0
06.10.2015 9:00:00	3772	0
21.10.2015 8:00:00	3773	800
22.10.2015 12:24:00	3774	400
21.10.2015 10:30:00	3775	0
21.10.2015 16:00:00	3776	0
07.10.2015 9:00:00	3777	0
07.10.2015 9:00:00	3778	0
07.10.2015 13:30:00	3779	0
07.10.2015 9:00:00	3780	0
08.10.2015 9:00:00	3781	0
08.10.2015 11:00:00	3782	0
08.10.2015 9:00:00	3783	0
08.10.2015 9:00:00	3784	0
09.10.2015 9:00:00	3785	0
09.10.2015 9:00:00	3786	0
09.10.2015 13:00:00	3787	0
09.10.2015 9:00:00	3788	0
09.10.2015 13:00:00	3789	0
12.10.2015 9:00:00	3791	0
12.10.2015 16:30:00	3792	0
12.10.2015 9:00:00	3793	0
22.10.2015 9:00:00	3794	93
22.10.2015	3795	40
22.10.2015 16:06:00	3796	40
22.10.2015 17:01:00	3797	0
12.10.2015 9:00:00	3798	0
23.10.2015 10:34:00	3799	40
22.09.2015 9:00:00	3800	0
23.10.2015 15:39:00	3801	180
26.10.2015 8:20:00	3802	180
13.10.2015 9:00:00	3803	0
13.10.2015 13:30:00	3804	0
13.10.2015 9:00:00	3806	0
13.10.2015 9:00:00	3807	0
14.10.2015 9:00:00	3808	0
14.10.2015 14:30:00	3809	0
14.10.2015 9:00:00	3810	0
15.10.2015 9:00:00	3811	0
15.10.2015 9:00:00	3812	0
15.10.2015 12:30:00	3813	0
23.10.2015 15:52:00	3814	600
15.10.2015 9:00:00	3815	0
25.10.2015 10:55:00	3816	0
16.10.2015 9:00:00	3817	0
16.10.2015 15:00:00	3818	0
16.10.2015 9:00:00	3819	0
16.10.2015 13:00:00	3820	0
23.10.2015 15:32:00	3821	150
22.10.2015 11:00:00	3822	400
21.10.2015 15:00:00	3823	0
23.10.2015 12:41:00	3824	0
23.10.2015 15:53:00	3825	0
22.10.2015 15:30:00	3826	40
23.10.2015 15:23:00	3827	110
22.10.2015 14:00:00	3828	0
22.10.2015	3829	0
22.10.2015	3830	75
22.10.2015 14:00:00	3831	0
26.10.2015 10:28:00	3832	500
22.10.2015 16:00:00	3833	0
23.10.2015 15:12:00	3834	0
23.10.2015 15:16:00	3835	0
23.10.2015 16:37:00	3836	0
22.10.2015 12:00:00	3837	800
25.10.2015 11:13:00	3838	0
25.10.2015 11:22:00	3839	0
23.10.2015 10:37:00	3842	0
23.10.2015 18:06:00	3843	0
23.10.2015 15:40:00	3844	40
23.10.2015	3845	0
29.10.2015 10:39:00	3846	0
23.10.2015 11:00:00	3847	150
23.10.2015 15:46:00	3848	0
26.10.2015 9:56:00	3849	0
23.10.2015	3850	300
23.10.2015 16:07:00	3851	40
23.10.2015 12:00:00	3853	250
23.10.2015 10:30:00	3854	0
26.10.2015 10:13:00	3855	0
23.10.2015 11:30:00	3856	0
25.10.2015 16:32:00	3857	0
25.10.2015 11:00:00	3858	200
27.10.2015 12:00:00	3860	200
24.10.2015 10:00:00	3861	40
26.10.2015 10:23:00	3862	40
26.10.2015 10:23:00	3863	120
27.10.2015 11:55:00	3864	40
25.10.2015 12:40:00	3865	50
23.10.2015 8:00:00	3866	0
29.10.2015 15:50:00	3867	0
23.10.2015 15:00:00	3868	40
23.10.2015 15:30:00	3869	0
24.10.2015 14:00:00	3870	800
23.10.2015 17:00:00	3871	120
29.10.2015 14:05:00	3872	0
25.10.2015 11:00:00	3873	40
25.10.2015 12:00:00	3874	40
25.10.2015 13:30:00	3875	40
25.10.2015 13:30:00	3876	120
26.10.2015 8:19:00	3877	75
29.10.2015 14:06:00	3878	0
25.10.2015 15:00:00	3879	80
26.10.2015 8:19:00	3880	75
25.10.2015 12:00:00	3881	100
25.10.2015 12:00:00	3882	40
29.10.2015 14:19:00	3883	0
29.10.2015 14:21:00	3884	0
24.10.2015 11:00:00	3885	40
24.10.2015	3886	58
24.10.2015 11:30:00	3887	40
26.10.2015 11:41:00	3888	58
26.10.2015 15:17:00	3890	0
24.10.2015	3891	0
24.10.2015 9:00:00	3892	0
24.10.2015 14:00:00	3893	520
26.10.2015 10:00:00	3894	40
28.10.2015 11:55:00	3895	1400
26.10.2015 14:27:00	3896	0
27.10.2015 8:07:00	3897	0
24.10.2015	3898	93
27.10.2015 8:06:00	3899	0
26.10.2015 15:18:00	3900	40
30.10.2015 10:32:00	3901	0
26.10.2015 12:00:00	3902	40
26.10.2015 12:30:00	3903	0
24.10.2015	3904	40
27.10.2015 12:09:00	3905	80
27.10.2015 12:56:00	3906	0
27.10.2015 12:57:00	3907	60
26.10.2015	3908	40
27.10.2015 14:41:00	3909	40
27.10.2015 11:56:00	3910	115
27.10.2015 12:29:00	3911	400
30.10.2015 9:56:00	3912	300
28.10.2015 12:06:00	3913	0
27.10.2015 13:59:00	3914	0
29.10.2015 10:18:00	3915	0
30.10.2015 10:07:00	3916	0
29.10.2015 12:30:00	3917	0
29.10.2015 12:33:00	3918	0
30.10.2015 17:20:00	3919	600
12.10.2015 9:00:00	3920	0
13.10.2015	3921	0
14.10.2015 9:00:00	3922	0
15.10.2015 9:00:00	3923	0
16.10.2015 9:00:00	3924	0
17.10.2015 9:00:00	3925	0
18.10.2015 9:00:00	3926	0
19.10.2015 9:00:00	3927	0
20.10.2015 9:00:00	3928	0
21.10.2015 9:00:00	3929	0
22.10.2015 9:00:00	3930	0
27.10.2015 9:00:00	3931	40
27.10.2015 10:00:00	3932	40
29.10.2015 12:22:00	3933	0
23.10.2015 9:00:00	3934	0
24.10.2015 9:00:00	3935	0
29.10.2015 10:51:00	3936	0
25.10.2015 9:00:00	3937	0
26.10.2015 9:00:00	3938	0
27.10.2015 11:57:00	3939	40
29.10.2015 11:02:00	3940	0
19.10.2015 9:00:00	3941	0
19.10.2015 12:00:00	3942	0
19.10.2015 9:00:00	3943	0
19.10.2015 10:00:00	3944	0
20.10.2015 9:00:00	3945	0
20.10.2015 9:00:00	3946	0
20.10.2015 9:00:00	3947	0
20.10.2015 10:00:00	3948	0
21.10.2015 9:00:00	3949	0
21.10.2015 13:00:00	3950	0
27.10.2015 11:00:00	3951	0
27.10.2015 11:00:00	3952	0
22.10.2015 9:00:00	3953	0
22.10.2015 15:00:00	3954	0
27.10.2015 10:00:00	3956	0
22.10.2015 9:00:00	3957	0
23.10.2015 9:00:00	3958	0
29.10.2015 10:56:00	3959	0
30.10.2015 10:44:00	3961	0
27.10.2015 9:00:00	3962	0
27.10.2015 8:30:00	3963	0
27.10.2015 13:00:00	3964	0
30.10.2015 10:30:00	3965	150
26.10.2015	3966	40
27.10.2015 9:00:00	3967	0
26.10.2015 17:30:00	3968	500
27.10.2015 7:00:00	3969	40
27.10.2015	3970	120
27.10.2015 12:45:00	3971	60
27.10.2015	3972	40
28.10.2015 15:42:00	3973	0
29.10.2015 11:39:00	3974	0
28.10.2015 12:47:00	3975	0
29.10.2015 11:24:00	3976	0
30.10.2015 10:10:00	3977	0
29.10.2015 12:36:00	3978	0
29.10.2015 12:38:00	3979	0
29.10.2015 11:47:00	3980	0
29.10.2015 11:51:00	3981	0
27.10.2015 8:00:00	3982	0
29.10.2015 16:00:00	3983	0
27.10.2015 14:00:00	3984	40
27.10.2015 15:00:00	3985	40
26.10.2015 10:00:00	3987	0
29.10.2015 16:15:00	3988	0
29.10.2015 16:04:00	3989	0
28.10.2015 11:33:00	3990	0
28.10.2015	3991	450
22.10.2015	3992	-12500
28.10.2015 10:00:00	3993	0
28.10.2015 17:54:00	3994	0
30.10.2015 10:33:00	3996	1000
28.10.2015	3997	150
30.10.2015 14:00:00	3998	5000
28.10.2015	3999	110
28.10.2015	4000	0
28.10.2015 8:00:00	4001	1000
28.10.2015	4003	200
28.10.2015 16:50:00	4004	40
28.10.2015 15:20:00	4005	40
30.10.2015 9:34:00	4006	0
28.10.2015 13:00:00	4007	0
27.10.2015 20:00:00	4008	300
28.10.2015 9:00:00	4009	120
31.10.2015 10:51:00	4010	0
29.10.2015 16:16:00	4011	0
28.10.2015 11:30:00	4012	40
17.11.2015 13:02:00	4013	1800
28.10.2015 12:00:00	4014	40
28.10.2015 12:00:00	4015	0
28.10.2015 18:41:00	4016	40
28.10.2015 17:30:00	4017	40
28.10.2015 9:30:00	4018	0
30.10.2015 9:47:00	4019	150
27.10.2015	4020	40
28.10.2015 10:45:00	4021	0
28.10.2015	4022	300
30.10.2015 15:31:00	4023	0
30.10.2015 10:52:00	4024	165
29.10.2015 13:17:00	4025	400
30.10.2015 9:51:00	4028	300
29.10.2015	4029	110
29.10.2015	4030	0
03.11.2015 8:51:00	4031	0
29.10.2015 8:00:00	4032	0
29.10.2015 9:00:00	4033	0
29.10.2015 9:00:00	4034	0
29.10.2015 13:30:00	4035	0
29.10.2015	4036	80
24.10.2015	4037	40
01.11.2015 9:59:00	4038	0
29.10.2015 16:52:00	4039	40
01.11.2015 9:50:00	4040	0
29.10.2015	4041	40
01.11.2015 9:35:00	4042	0
30.10.2015 17:45:00	4043	500
30.10.2015 17:45:00	4044	500
03.11.2015 9:30:00	4045	300
30.10.2015 15:30:00	4046	80
01.11.2015 10:14:00	4047	600
30.10.2015 14:48:00	4048	180
31.10.2015 13:44:00	4049	0
29.10.2015 9:00:00	4050	405
02.11.2015 9:58:00	4051	0
01.11.2015 14:29:00	4052	0
30.10.2015 15:11:00	4053	0
30.10.2015 10:55:00	4054	75
30.10.2015 12:35:00	4055	75
29.10.2015 17:00:00	4056	6000
30.10.2015 8:00:00	4057	0
01.11.2015 10:08:00	4058	0
30.10.2015 17:35:00	4059	0
30.10.2015 15:07:00	4060	270
30.10.2015 13:30:00	4061	0
29.10.2015 8:00:00	4062	0
29.10.2015 13:00:00	4064	0
29.10.2015 14:30:00	4065	0
29.10.2015 14:30:00	4066	0
29.10.2015 13:30:00	4068	40
28.10.2015	4069	75
30.10.2015 18:41:00	4070	118
30.10.2015 18:39:00	4071	150
30.10.2015 17:16:00	4072	0
30.10.2015 16:26:00	4075	40
29.10.2015 14:00:00	4077	270
30.10.2015	4078	40
02.11.2015 9:36:00	4079	0
30.10.2015	4081	40
30.10.2015 12:00:00	4082	0
01.11.2015 9:53:00	4083	375
02.11.2015 12:07:00	4084	0
20.10.2015 11:00:00	4085	0
29.10.2015 17:00:00	4086	0
02.11.2015 10:00:00	4087	0
01.11.2015 9:54:00	4088	0
29.10.2015	4089	120
29.10.2015	4090	120
29.10.2015	4091	40
29.10.2015 12:00:00	4093	0
30.10.2015	4094	1100
30.10.2015 9:00:00	4095	0
30.10.2015 14:00:00	4096	0
30.10.2015 11:00:00	4097	0
30.10.2015 16:00:00	4098	0
30.10.2015 9:30:00	4099	0
30.10.2015 13:30:00	4100	450
30.10.2015 11:30:00	4101	115
28.10.2015 12:00:00	4102	0
30.10.2015 13:00:00	4103	640
30.10.2015 10:00:00	4104	110
30.10.2015 14:00:00	4105	0
30.10.2015 13:00:00	4106	40
30.10.2015 14:00:00	4107	150
30.10.2015 16:00:00	4108	0
31.10.2015 14:00:00	4109	0
30.10.2015 12:00:00	4110	380
31.10.2015 11:00:00	4111	40
02.11.2015 8:50:00	4112	0
31.10.2015 14:00:00	4113	0
01.11.2015 10:58:00	4114	0
01.11.2015	4115	60
01.11.2015 10:00:00	4116	58
02.11.2015 10:33:00	4117	100
02.11.2015 10:25:00	4118	40
01.11.2015	4119	120
01.11.2015 12:00:00	4120	40
02.11.2015 15:56:00	4121	0
02.11.2015 10:37:00	4122	0
02.11.2015	4123	0
31.10.2015 11:30:00	4124	145
02.11.2015 16:50:00	4125	90
02.11.2015 16:03:00	4126	0
02.11.2015 16:59:00	4127	0
02.11.2015 15:52:00	4128	0
04.11.2015 13:25:00	4129	0
03.11.2015 10:27:00	4130	900
02.11.2015 16:05:00	4131	160
02.11.2015 16:04:00	4132	75
31.10.2015	4133	100
06.11.2015 14:45:00	4134	1950
31.10.2015	4135	290
01.11.2015	4136	250
31.10.2015	4137	40
02.11.2015 16:24:00	4138	75
02.11.2015 16:08:00	4139	40
04.11.2015 13:59:00	4140	0
02.11.2015 10:00:00	4141	400
02.11.2015	4142	40
02.11.2015 12:00:00	4143	0
05.11.2015 8:38:00	4144	0
05.11.2015 11:22:00	4145	0
03.11.2015 15:43:00	4146	0
02.11.2015 13:00:00	4147	0
03.11.2015 10:30:00	4149	0
03.11.2015 18:07:00	4150	0
06.11.2015 9:28:00	4151	100
02.11.2015	4152	200
04.11.2015 8:55:00	4153	0
02.11.2015 17:38:00	4154	58
03.11.2015 15:40:00	4155	0
05.11.2015 11:16:00	4156	0
03.11.2015 10:28:00	4157	200
03.11.2015 11:29:00	4158	750
03.11.2015 10:00:00	4159	75
04.11.2015 15:05:00	4160	600
06.11.2015 9:24:00	4161	1800
03.11.2015 16:38:00	4162	0
03.11.2015	4163	1500
27.10.2015 15:00:00	4164	0
03.11.2015 14:53:00	4165	0
27.10.2015 9:00:00	4166	0
03.11.2015 15:34:00	4167	800
28.10.2015 9:00:00	4168	0
29.10.2015 9:00:00	4169	0
03.11.2015 14:24:00	4171	0
30.10.2015 9:00:00	4172	0
31.10.2015 9:00:00	4173	0
01.11.2015 9:00:00	4174	0
04.11.2015 11:03:00	4175	0
06.11.2015 14:46:00	4176	0
06.11.2015 9:40:00	4177	0
09.11.2015 10:07:00	4178	0
05.11.2015 12:34:00	4179	0
05.11.2015 12:01:00	4180	90
03.11.2015 18:09:00	4181	400
05.11.2015 9:10:00	4182	280
07.11.2015 9:00:00	4183	0
03.11.2015 17:04:00	4184	40
03.11.2015 10:00:00	4185	40
03.11.2015 12:00:00	4186	180
03.11.2015 8:30:00	4187	0
03.11.2015 15:00:00	4189	40
03.11.2015 16:00:00	4190	45
04.11.2015 11:09:00	4191	275
04.11.2015 11:11:00	4192	215
05.11.2015 9:44:00	4193	0
05.11.2015 9:38:00	4194	600
04.11.2015 11:10:00	4195	100
06.11.2015 17:41:00	4196	0
05.11.2015 16:18:00	4197	75
04.11.2015 10:51:00	4198	0
02.11.2015	4201	40
02.11.2015	4202	240
03.11.2015 8:00:00	4203	1500
03.11.2015 9:00:00	4204	0
04.11.2015 16:10:00	4205	70
03.11.2015 8:00:00	4206	0
04.11.2015 16:07:00	4207	75
06.11.2015 9:06:00	4208	0
05.11.2015 16:08:00	4209	300
05.11.2015 13:10:00	4210	0
05.11.2015 16:06:00	4211	200
02.11.2015	4212	40
02.11.2015	4213	60
05.11.2015 16:19:00	4214	110
06.11.2015 16:08:00	4216	0
04.11.2015 11:00:00	4218	0
06.11.2015 15:19:00	4219	0
05.11.2015 14:37:00	4221	0
06.11.2015 11:18:00	4222	0
12.11.2015 9:12:00	4223	3000
06.11.2015 10:39:00	4224	0
06.11.2015 15:32:00	4225	0
06.11.2015 11:13:00	4226	0
06.11.2015 9:04:00	4228	58
06.11.2015 16:08:00	4229	0
08.11.2015 13:50:00	4230	0
04.11.2015	4231	60
05.11.2015	4232	60
07.11.2015 15:58:00	4233	0
07.11.2015 16:01:00	4234	1725
05.11.2015	4235	0
05.11.2015	4236	40
17.11.2015 14:54:00	4237	800
06.11.2015 17:57:00	4238	300
05.11.2015 12:00:00	4239	40
06.11.2015 10:00:00	4240	0
05.11.2015 14:30:00	4241	0
06.11.2015 16:04:00	4242	0
05.11.2015 13:30:00	4243	0
06.11.2015 9:00:00	4244	0
06.11.2015 10:00:00	4245	0
06.11.2015 8:30:00	4246	350
06.11.2015 10:00:00	4247	0
02.11.2015 8:00:00	4248	0
09.11.2015 10:56:00	4249	0
09.11.2015 10:58:00	4250	0
08.11.2015 10:51:00	4251	0
09.11.2015 10:53:00	4254	0
06.11.2015 16:00:00	4255	0
09.11.2015 10:16:00	4256	0
08.11.2015 10:39:00	4257	0
12.11.2015 15:43:00	4258	-7500
10.11.2015 9:07:00	4260	0
07.11.2015 16:36:00	4261	0
09.11.2015 8:30:00	4262	300
10.11.2015 9:52:00	4263	0
07.11.2015	4264	1200
06.11.2015 17:30:00	4265	0
13.11.2015 11:59:00	4266	300
07.11.2015 14:00:00	4268	40
07.11.2015 11:00:00	4269	40
07.11.2015	4270	70
07.11.2015	4271	40
11.11.2015 8:06:00	4272	0
09.11.2015 13:53:00	4273	0
07.11.2015	4274	40
07.11.2015	4275	40
06.11.2015 13:20:00	4276	0
07.11.2015 11:40:00	4277	600
07.11.2015 11:00:00	4279	40
26.10.2015 9:00:00	4281	0
26.10.2015 14:00:00	4282	0
27.10.2015 9:00:00	4283	0
27.10.2015 13:30:00	4284	0
27.10.2015 9:00:00	4285	0
27.10.2015 13:30:00	4286	0
28.10.2015 9:00:00	4287	0
28.10.2015 14:30:00	4288	0
28.10.2015 9:00:00	4289	0
28.10.2015 14:30:00	4290	0
29.10.2015 9:00:00	4291	0
29.10.2015 16:00:00	4292	0
29.10.2015 9:00:00	4294	0
29.10.2015 9:00:00	4295	0
29.10.2015 13:00:00	4296	0
30.10.2015 9:00:00	4297	0
09.11.2015 14:39:00	4298	0
30.10.2015 9:00:00	4299	0
30.10.2015 14:30:00	4300	0
30.10.2015 9:00:00	4301	0
30.10.2015 14:30:00	4302	0
09.11.2015 13:49:00	4303	0
10.11.2015 11:33:00	4304	100
12.11.2015 9:13:00	4305	0
05.11.2015 11:00:00	4306	0
09.11.2015	4307	0
09.11.2015 17:35:00	4308	0
10.11.2015 13:25:00	4309	0
10.11.2015 15:50:00	4310	0
09.11.2015 14:00:00	4311	0
10.11.2015 9:44:00	4312	350
09.11.2015	4313	53
09.11.2015 17:44:00	4314	75
11.11.2015 9:56:00	4315	1200
11.11.2015 9:57:00	4316	800
08.11.2015	4317	0
09.11.2015 14:00:00	4318	40
10.11.2015 10:44:00	4319	40
06.11.2015	4321	0
09.11.2015 10:00:00	4322	0
09.11.2015 14:00:00	4323	800
09.11.2015 13:00:00	4324	0
10.11.2015 11:35:00	4325	40
09.11.2015 12:00:00	4326	0
15.11.2015 16:20:00	4327	0
16.11.2015 11:44:00	4328	0
15.11.2015 16:18:00	4330	0
15.11.2015 16:15:00	4331	0
10.11.2015 16:56:00	4332	0
12.11.2015 9:19:00	4333	0
10.11.2015 10:44:00	4334	150
11.11.2015 9:46:00	4335	0
09.11.2015 11:00:00	4336	0
10.11.2015	4337	100
11.11.2015 14:32:00	4338	600
10.11.2015 14:58:00	4339	0
10.11.2015 9:30:00	4340	0
10.11.2015 10:00:00	4341	0
10.11.2015 14:50:00	4342	0
10.11.2015 17:17:00	4343	40
13.11.2015 11:48:00	4344	0
16.11.2015 8:49:00	4345	0
13.11.2015 10:08:00	4346	0
13.11.2015 10:10:00	4347	0
12.11.2015 8:29:00	4349	0
12.11.2015 11:20:00	4350	700
26.11.2015 13:42:00	4351	3000
10.11.2015 10:20:00	4352	40
11.11.2015 14:07:00	4353	110
11.11.2015 14:08:00	4354	0
10.11.2015	4355	400
10.11.2015 15:00:00	4357	75
12.11.2015 15:01:00	4358	600
12.11.2015 9:05:00	4359	0
10.11.2015 17:33:00	4360	40
12.11.2015 9:48:00	4361	110
12.11.2015 14:13:00	4362	0
17.11.2015 8:48:00	4363	0
12.11.2015 9:22:00	4364	0
10.11.2015	4365	75
11.11.2015 10:37:00	4366	0
13.11.2015 10:14:00	4367	0
12.11.2015 14:58:00	4368	0
10.11.2015	4371	58
10.11.2015	4372	0
10.11.2015	4373	0
13.11.2015 12:27:00	4374	0
11.11.2015 10:00:00	4375	40
11.11.2015 13:00:00	4376	0
12.11.2015 11:28:00	4377	350
11.11.2015 15:07:00	4378	40
11.11.2015	4379	0
13.11.2015 12:18:00	4381	0
13.11.2015 12:29:00	4382	0
11.11.2015	4383	500
12.11.2015 11:24:00	4384	0
13.11.2015 12:04:00	4385	0
13.11.2015 12:06:00	4386	0
13.11.2015 11:56:00	4387	0
13.11.2015 12:17:00	4388	260
11.11.2015	4389	0
11.11.2015	4390	0
12.11.2015 14:15:00	4391	40
13.11.2015 8:29:00	4392	0
13.11.2015 10:45:00	4394	0
13.11.2015 10:43:00	4395	0
12.11.2015 16:38:00	4396	0
13.11.2015 11:59:00	4397	0
13.11.2015 11:45:00	4398	0
12.11.2015 8:20:00	4399	0
13.11.2015 10:24:00	4400	0
12.11.2015 16:40:00	4401	0
12.11.2015 18:06:00	4403	40
11.11.2015 20:00:00	4404	-15000
12.11.2015 14:00:00	4405	40
11.11.2015 13:00:00	4406	-3800
12.11.2015 14:00:00	4407	50
11.11.2015 16:00:00	4408	-3600
12.11.2015 13:00:00	4410	-30000
12.11.2015 13:00:00	4411	40
13.11.2015 18:43:00	4412	0
12.11.2015	4413	0
12.11.2015 13:00:00	4414	40
11.11.2015 14:00:00	4415	-23750
13.11.2015 14:44:00	4416	0
13.11.2015 15:57:00	4417	0
13.11.2015 12:53:00	4418	0
13.11.2015 12:54:00	4419	400
13.11.2015 16:52:00	4420	0
16.11.2015 9:47:00	4421	0
16.11.2015 9:49:00	4422	0
16.11.2015 8:54:00	4424	0
13.11.2015 10:27:00	4425	0
16.11.2015 9:08:00	4426	0
16.11.2015 9:12:00	4427	110
13.11.2015 12:17:00	4428	75
13.11.2015 17:19:00	4429	1600
13.11.2015 10:42:00	4430	0
13.11.2015 11:45:00	4432	0
12.11.2015 16:00:00	4433	50
11.11.2015	4434	-15000
13.11.2015 17:21:00	4435	800
12.11.2015 20:00:00	4436	-3000
12.11.2015 22:00:00	4437	-3800
12.11.2015 22:00:00	4438	-41800
11.11.2015 13:00:00	4439	-25650
12.11.2015 20:00:00	4440	-30000
13.11.2015	4441	0
12.11.2015 20:00:00	4442	-18900
14.11.2015 9:26:00	4444	75
13.11.2015 18:40:00	4445	0
13.11.2015 11:30:00	4446	0
16.11.2015 9:01:00	4447	0
11.11.2015 17:00:00	4448	40
13.11.2015 15:11:00	4449	0
16.11.2015 8:26:00	4450	75
12.11.2015 16:00:00	4451	0
12.11.2015	4452	200
13.11.2015 18:11:00	4453	40
13.11.2015 18:10:00	4454	60
13.11.2015 11:00:00	4455	0
14.11.2015 11:54:00	4457	100
12.11.2015 20:00:00	4458	-12500
13.11.2015 14:00:00	4459	270
15.11.2015 13:12:00	4460	75
13.11.2015 14:40:00	4463	0
13.11.2015 10:00:00	4464	0
16.11.2015 9:54:00	4465	0
16.11.2015 9:56:00	4466	0
16.11.2015 9:36:00	4467	0
13.11.2015	4468	58
13.11.2015	4469	500
13.11.2015	4470	75
16.11.2015 16:13:00	4471	350
16.11.2015 9:24:00	4473	0
16.11.2015 9:27:00	4474	0
16.11.2015 9:33:00	4475	0
16.11.2015 9:17:00	4476	0
16.11.2015 9:20:00	4477	0
14.11.2015 8:00:00	4478	0
18.11.2015 8:19:00	4479	0
17.11.2015 8:14:00	4480	0
14.11.2015 15:24:00	4481	200
14.11.2015 10:00:00	4482	300
13.11.2015 15:00:00	4483	0
13.11.2015	4484	40
13.11.2015 12:00:00	4485	900
14.11.2015 11:00:00	4486	75
14.11.2015 12:00:00	4487	600
14.11.2015 12:00:00	4488	58
14.11.2015	4489	40
14.11.2015 14:00:00	4490	40
16.11.2015 10:02:00	4491	75
14.11.2015 17:07:00	4492	40
14.11.2015 12:00:00	4493	0
14.11.2015	4494	110
16.11.2015 8:19:00	4495	0
15.11.2015 14:19:00	4496	40
14.11.2015	4497	190
14.11.2015	4498	40
16.11.2015 16:10:00	4499	100
16.11.2015 13:32:00	4500	100
17.11.2015 8:47:00	4501	75
15.11.2015 16:56:00	4502	100
17.11.2015 8:44:00	4503	40
15.11.2015 13:03:00	4504	40
17.11.2015 8:46:00	4505	40
17.11.2015 11:11:00	4506	0
18.11.2015 10:06:00	4507	0
18.11.2015 14:03:00	4508	0
18.11.2015 14:29:00	4509	0
18.11.2015 14:32:00	4510	0
18.11.2015 8:44:00	4511	0
18.11.2015 8:47:00	4512	0
18.11.2015 9:04:00	4513	0
16.11.2015 11:42:00	4514	0
16.11.2015 12:12:00	4515	110
12.11.2015 9:00:00	4516	0
16.11.2015	4517	285
11.11.2015 11:00:00	4518	0
15.11.2015 11:00:00	4519	540
14.11.2015 11:00:00	4520	0
15.11.2015 13:00:00	4521	93
13.11.2015 9:00:00	4522	0
16.11.2015	4523	0
28.10.2015 9:00:00	4524	0
16.11.2015 13:31:00	4525	600
15.11.2015 9:00:00	4526	0
16.11.2015 10:30:00	4527	180
14.11.2015	4528	170
16.11.2015 14:40:00	4529	300
16.11.2015 16:25:00	4530	200
15.11.2015 11:00:00	4531	4000
16.11.2015 8:00:00	4532	75
16.11.2015 12:00:00	4533	110
16.11.2015 12:00:00	4534	40
17.10.2015	4535	0
15.11.2015 17:00:00	4536	75
16.11.2015 15:48:00	4537	0
21.11.2015 9:07:00	4538	700
16.11.2015	4539	40
16.11.2015	4540	240
16.11.2015 13:30:00	4542	60
17.11.2015 13:35:00	4543	0
16.11.2015 15:42:00	4544	40
16.11.2015 17:14:00	4545	0
18.11.2015 14:43:00	4546	0
18.11.2015 14:05:00	4548	0
18.11.2015 14:34:00	4549	0
18.11.2015 14:36:00	4550	0
18.11.2015 14:39:00	4551	0
16.11.2015	4552	40
18.11.2015 8:53:00	4553	0
18.11.2015 12:17:00	4554	0
16.11.2015	4555	75
18.11.2015 13:41:00	4556	100
17.11.2015 11:55:00	4558	40
17.11.2015	4559	0
17.11.2015	4560	40
18.11.2015 8:18:00	4561	260
17.11.2015	4562	0
17.11.2015 10:30:00	4563	0
17.11.2015 15:30:00	4564	0
23.11.2015 8:30:00	4565	600
17.11.2015 17:26:00	4566	0
16.11.2015	4567	40
17.11.2015	4568	60
17.11.2015	4569	0
